MODEL_TYPE,NODE_TYPE,ID,NAME,PARENT_ID,LEVEL_NUM
User,User_Group,1,User_core_node,,0
User,User_Group,2,Tariff_1,1,1
User,User_Group,3,Tariff_2,1,1
User,User_Group,4,Tariff_3,1,1
User,User_Group,5,Tariff_4,1,1
User,User_Group,6,Tariff_5,1,1
User,User,7,User_1,2,2
User,User,8,User_2,2,2
User,User,9,User_3,2,2
User,User,10,User_4,2,2
User,User,11,User_5,2,2
User,User,12,User_6,3,2
User,User,13,User_7,3,2
User,User,14,User_8,3,2
User,User,15,User_9,3,2
User,User,16,User_10,3,2
User,User,17,User_11,4,2
User,User,18,User_12,4,2
User,User,19,User_13,4,2
User,User,20,User_14,4,2
User,User,21,User_15,4,2
User,User,22,User_16,5,2
User,User,23,User_17,5,2
User,User,24,User_18,5,2
User,User,25,User_19,5,2
User,User,26,User_20,5,2
User,User,27,User_21,6,2
User,User,28,User_22,6,2
User,User,29,User_23,6,2
User,User,30,User_24,6,2
User,User,31,User_25,6,2
User,STB,32,STB_1,7,3
User,STB,33,STB_2,8,3
User,STB,34,STB_3,9,3
User,STB,35,STB_4,10,3
User,STB,36,STB_5,11,3
User,STB,37,STB_6,12,3
User,STB,38,STB_7,13,3
User,STB,39,STB_8,14,3
User,STB,40,STB_9,15,3
User,STB,41,STB_10,16,3
User,STB,42,STB_11,17,3
User,STB,43,STB_12,18,3
User,STB,44,STB_13,19,3
User,STB,45,STB_14,20,3
User,STB,46,STB_15,21,3
User,STB,47,STB_16,22,3
User,STB,48,STB_17,23,3
User,STB,49,STB_18,24,3
User,STB,50,STB_19,25,3
User,STB,51,STB_20,26,3
User,STB,52,STB_21,27,3
User,STB,53,STB_22,28,3
User,STB,54,STB_23,29,3
User,STB,55,STB_24,30,3
User,STB,56,STB_25,31,3
